ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
4975,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla chrysoscelis,1
4976,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla chrysoscelis,0
4977,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla cinerea,1
4978,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla cinerea,0
4979,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla femoralis,0
4980,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla femoralis,0
4981,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla gratiosa,1
4982,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla gratiosa,0
4983,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla squirella,0
4984,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla squirella,0
4985,2021,April,4/7/21,Alapaha River WMA,43,2,2,Notophthalmus perstriatus,0
4986,2021,April,4/7/21,Alapaha River WMA,43,2,2,Notophthalmus perstriatus,0
4987,2021,April,4/7/21,Alapaha River WMA,43,2,2,Notophthalmus viridescens,0
4988,2021,April,4/7/21,Alapaha River WMA,43,2,2,Notophthalmus viridescens,0
4989,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris crucifer,1
4990,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris crucifer,0
4991,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris feriarum,0
4992,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris feriarum,0
4993,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris nigrita,0
4994,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris nigrita,0
4995,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris ocularis,0
4996,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris ocularis,0
4997,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris ornata,1
4998,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudacris ornata,0
4999,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudobranchus striatus,0
5000,2021,April,4/7/21,Alapaha River WMA,43,2,2,Pseudobranchus striatus,0
5001,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana capito,0
5002,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana capito,0
5003,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana catesbeiana,1
5004,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana catesbeiana,0
5005,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana clamitans,0
5006,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana clamitans,0
5007,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana grylio,0
5008,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana grylio,0
5009,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana sphenocephala,1
5010,2021,April,4/7/21,Alapaha River WMA,43,2,2,Rana sphenocephala,1
5011,2021,April,4/7/21,Alapaha River WMA,43,2,2,Scaphiopus holbrookii,0
5012,2021,April,4/7/21,Alapaha River WMA,43,2,2,Scaphiopus holbrookii,0
5013,2021,April,4/7/21,Alapaha River WMA,8,2,2,Acris gryllus,1
5014,2021,April,4/7/21,Alapaha River WMA,8,2,2,Acris gryllus,1
5015,2021,April,4/7/21,Alapaha River WMA,8,2,2,Ambystoma talpoideum,0
5016,2021,April,4/7/21,Alapaha River WMA,8,2,2,Ambystoma talpoideum,0
5017,2021,April,4/7/21,Alapaha River WMA,8,2,2,Ambystoma tigrinum,0
5018,2021,April,4/7/21,Alapaha River WMA,8,2,2,Ambystoma tigrinum,0
5019,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus fowleri,0
5020,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus fowleri,0
5021,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus quercicus,0
5022,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus quercicus,0
5023,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus terrestris,0
5024,2021,April,4/7/21,Alapaha River WMA,8,2,2,Anaxyrus terrestris,0
5025,2021,April,4/7/21,Alapaha River WMA,8,2,2,Eurycea quadridigitata,0
5026,2021,April,4/7/21,Alapaha River WMA,8,2,2,Eurycea quadridigitata,0
5027,2021,April,4/7/21,Alapaha River WMA,8,2,2,Gastrophryne carolinensis,0
5028,2021,April,4/7/21,Alapaha River WMA,8,2,2,Gastrophryne carolinensis,0
5029,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla avivoca,0
5030,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla avivoca,0
5031,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla chrysoscelis,0
5032,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla chrysoscelis,0
5033,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla cinerea,0
5034,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla cinerea,0
5035,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla femoralis,1
5036,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla femoralis,0
5037,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla gratiosa,0
5038,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla gratiosa,0
5039,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla squirella,0
5040,2021,April,4/7/21,Alapaha River WMA,8,2,2,Hyla squirella,0
5041,2021,April,4/7/21,Alapaha River WMA,8,2,2,Notophthalmus perstriatus,0
5042,2021,April,4/7/21,Alapaha River WMA,8,2,2,Notophthalmus perstriatus,0
5043,2021,April,4/7/21,Alapaha River WMA,8,2,2,Notophthalmus viridescens,0
5044,2021,April,4/7/21,Alapaha River WMA,8,2,2,Notophthalmus viridescens,0
5045,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris crucifer,0
5046,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris crucifer,0
5047,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris feriarum,1
5048,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris feriarum,0
5049,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris nigrita,1
5050,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris nigrita,0
5051,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris ocularis,0
5052,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris ocularis,0
5053,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris ornata,1
5054,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudacris ornata,1
5055,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudobranchus striatus,0
5056,2021,April,4/7/21,Alapaha River WMA,8,2,2,Pseudobranchus striatus,0
5057,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana capito,0
5058,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana capito,0
5059,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana catesbeiana,0
5060,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana catesbeiana,0
5061,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana clamitans,0
5062,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana clamitans,0
5063,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana grylio,0
5064,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana grylio,0
5065,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana sphenocephala,1
5066,2021,April,4/7/21,Alapaha River WMA,8,2,2,Rana sphenocephala,1
5067,2021,April,4/7/21,Alapaha River WMA,8,2,2,Scaphiopus holbrookii,0
5068,2021,April,4/7/21,Alapaha River WMA,8,2,2,Scaphiopus holbrookii,0
5069,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Acris gryllus,1
5070,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Acris gryllus,1
5071,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Ambystoma talpoideum,0
5072,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Ambystoma talpoideum,0
5073,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Ambystoma tigrinum,0
5074,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Ambystoma tigrinum,0
5075,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus fowleri,0
5076,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus fowleri,0
5077,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus quercicus,0
5078,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus quercicus,0
5079,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus terrestris,0
5080,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Anaxyrus terrestris,0
5081,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Eurycea quadridigitata,0
5082,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Eurycea quadridigitata,0
5083,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Gastrophryne carolinensis,0
5084,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Gastrophryne carolinensis,0
5085,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla avivoca,0
5086,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla avivoca,0
5087,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla chrysoscelis,0
5088,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla chrysoscelis,0
5089,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla cinerea,0
5090,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla cinerea,0
5091,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla femoralis,0
5092,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla femoralis,0
5093,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla gratiosa,0
5094,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla gratiosa,0
5095,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla squirella,0
5096,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Hyla squirella,0
5097,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Notophthalmus perstriatus,0
5098,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Notophthalmus perstriatus,0
5099,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Notophthalmus viridescens,0
5100,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Notophthalmus viridescens,0
5101,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris crucifer,0
5102,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris crucifer,0
5103,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris feriarum,0
5104,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris feriarum,0
5105,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris nigrita,0
5106,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris nigrita,0
5107,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris ocularis,0
5108,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris ocularis,0
5109,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris ornata,0
5110,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudacris ornata,0
5111,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudobranchus striatus,0
5112,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Pseudobranchus striatus,0
5113,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana capito,0
5114,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana capito,0
5115,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana catesbeiana,0
5116,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana catesbeiana,0
5117,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana clamitans,0
5118,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana clamitans,0
5119,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana grylio,0
5120,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana grylio,0
5121,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana sphenocephala,1
5122,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Rana sphenocephala,1
5123,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Scaphiopus holbrookii,0
5124,2021,April,4/8/21,Townsend WMA,Milfoil,2,2,Scaphiopus holbrookii,0
5125,2021,December,12/15/21,Alapaha River WMA,10,2,2,Acris gryllus,0
5126,2021,December,12/15/21,Alapaha River WMA,10,2,2,Acris gryllus,0
5127,2021,December,12/15/21,Alapaha River WMA,10,2,2,Ambystoma talpoideum,0
5128,2021,December,12/15/21,Alapaha River WMA,10,2,2,Ambystoma talpoideum,0
5129,2021,December,12/15/21,Alapaha River WMA,10,2,2,Ambystoma tigrinum,0
5130,2021,December,12/15/21,Alapaha River WMA,10,2,2,Ambystoma tigrinum,0
5131,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus fowleri,0
5132,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus fowleri,0
5133,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus quercicus,0
5134,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus quercicus,0
5135,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus terrestris,0
5136,2021,December,12/15/21,Alapaha River WMA,10,2,2,Anaxyrus terrestris,0
5137,2021,December,12/15/21,Alapaha River WMA,10,2,2,Eurycea quadridigitata,0
5138,2021,December,12/15/21,Alapaha River WMA,10,2,2,Eurycea quadridigitata,0
5139,2021,December,12/15/21,Alapaha River WMA,10,2,2,Gastrophryne carolinensis,0
5140,2021,December,12/15/21,Alapaha River WMA,10,2,2,Gastrophryne carolinensis,0
5141,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla avivoca,0
5142,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla avivoca,0
5143,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla chrysoscelis,0
5144,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla chrysoscelis,0
5145,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla cinerea,0
5146,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla cinerea,0
5147,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla femoralis,0
5148,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla femoralis,0
5149,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla gratiosa,0
5150,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla gratiosa,0
5151,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla squirella,0
5152,2021,December,12/15/21,Alapaha River WMA,10,2,2,Hyla squirella,0
5153,2021,December,12/15/21,Alapaha River WMA,10,2,2,Notophthalmus perstriatus,0
5154,2021,December,12/15/21,Alapaha River WMA,10,2,2,Notophthalmus perstriatus,0
5155,2021,December,12/15/21,Alapaha River WMA,10,2,2,Notophthalmus viridescens,0
5156,2021,December,12/15/21,Alapaha River WMA,10,2,2,Notophthalmus viridescens,0
5157,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris crucifer,0
5158,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris crucifer,0
5159,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris feriarum,0
5160,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris feriarum,0
5161,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris nigrita,0
5162,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris nigrita,0
5163,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris ocularis,0
5164,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris ocularis,0
5165,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris ornata,0
5166,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudacris ornata,0
5167,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudobranchus striatus,0
5168,2021,December,12/15/21,Alapaha River WMA,10,2,2,Pseudobranchus striatus,0
5169,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana capito,0
5170,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana capito,0
5171,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana catesbeiana,1
5172,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana catesbeiana,0
5173,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana clamitans,0
5174,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana clamitans,0
5175,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana grylio,0
5176,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana grylio,0
5177,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana sphenocephala,1
5178,2021,December,12/15/21,Alapaha River WMA,10,2,2,Rana sphenocephala,1
5179,2021,December,12/15/21,Alapaha River WMA,10,2,2,Scaphiopus holbrookii,0
5180,2021,December,12/15/21,Alapaha River WMA,10,2,2,Scaphiopus holbrookii,0
5181,2021,December,12/15/21,Alapaha River WMA,15,2,1,Acris gryllus,0
5182,2021,December,12/15/21,Alapaha River WMA,15,2,1,Acris gryllus,0
5183,2021,December,12/15/21,Alapaha River WMA,15,2,1,Ambystoma talpoideum,0
5184,2021,December,12/15/21,Alapaha River WMA,15,2,1,Ambystoma talpoideum,0
5185,2021,December,12/15/21,Alapaha River WMA,15,2,1,Ambystoma tigrinum,0
5186,2021,December,12/15/21,Alapaha River WMA,15,2,1,Ambystoma tigrinum,0
5187,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus fowleri,0
5188,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus fowleri,0
5189,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus quercicus,0
5190,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus quercicus,0
5191,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus terrestris,0
5192,2021,December,12/15/21,Alapaha River WMA,15,2,1,Anaxyrus terrestris,0
5193,2021,December,12/15/21,Alapaha River WMA,15,2,1,Eurycea quadridigitata,0
5194,2021,December,12/15/21,Alapaha River WMA,15,2,1,Eurycea quadridigitata,0
5195,2021,December,12/15/21,Alapaha River WMA,15,2,1,Gastrophryne carolinensis,0
5196,2021,December,12/15/21,Alapaha River WMA,15,2,1,Gastrophryne carolinensis,0
5197,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla avivoca,0
5198,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla avivoca,0
5199,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla chrysoscelis,0
5200,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla chrysoscelis,0
5201,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla cinerea,0
5202,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla cinerea,0
5203,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla femoralis,0
5204,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla femoralis,0
5205,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla gratiosa,0
5206,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla gratiosa,0
5207,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla squirella,0
5208,2021,December,12/15/21,Alapaha River WMA,15,2,1,Hyla squirella,0
5209,2021,December,12/15/21,Alapaha River WMA,15,2,1,Notophthalmus perstriatus,0
5210,2021,December,12/15/21,Alapaha River WMA,15,2,1,Notophthalmus perstriatus,0
5211,2021,December,12/15/21,Alapaha River WMA,15,2,1,Notophthalmus viridescens,0
5212,2021,December,12/15/21,Alapaha River WMA,15,2,1,Notophthalmus viridescens,0
5213,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris crucifer,0
5214,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris crucifer,0
5215,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris feriarum,0
5216,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris feriarum,0
5217,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris nigrita,0
5218,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris nigrita,0
5219,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris ocularis,0
5220,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris ocularis,0
5221,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris ornata,0
5222,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudacris ornata,0
5223,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudobranchus striatus,0
5224,2021,December,12/15/21,Alapaha River WMA,15,2,1,Pseudobranchus striatus,0
5225,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana capito,0
5226,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana capito,0
5227,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana catesbeiana,0
5228,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana catesbeiana,0
5229,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana clamitans,0
5230,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana clamitans,0
5231,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana grylio,0
5232,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana grylio,0
5233,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana sphenocephala,1
5234,2021,December,12/15/21,Alapaha River WMA,15,2,1,Rana sphenocephala,0
5235,2021,December,12/15/21,Alapaha River WMA,15,2,1,Scaphiopus holbrookii,0
5236,2021,December,12/15/21,Alapaha River WMA,15,2,1,Scaphiopus holbrookii,0
5237,2021,December,12/15/21,Alapaha River WMA,18,2,2,Acris gryllus,1
5238,2021,December,12/15/21,Alapaha River WMA,18,2,2,Acris gryllus,1
5239,2021,December,12/15/21,Alapaha River WMA,18,2,2,Ambystoma talpoideum,0
5240,2021,December,12/15/21,Alapaha River WMA,18,2,2,Ambystoma talpoideum,0
5241,2021,December,12/15/21,Alapaha River WMA,18,2,2,Ambystoma tigrinum,0
5242,2021,December,12/15/21,Alapaha River WMA,18,2,2,Ambystoma tigrinum,0
5243,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus fowleri,0
5244,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus fowleri,0
5245,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus quercicus,0
5246,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus quercicus,0
5247,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus terrestris,0
5248,2021,December,12/15/21,Alapaha River WMA,18,2,2,Anaxyrus terrestris,0
5249,2021,December,12/15/21,Alapaha River WMA,18,2,2,Eurycea quadridigitata,0
5250,2021,December,12/15/21,Alapaha River WMA,18,2,2,Eurycea quadridigitata,0
5251,2021,December,12/15/21,Alapaha River WMA,18,2,2,Gastrophryne carolinensis,0
5252,2021,December,12/15/21,Alapaha River WMA,18,2,2,Gastrophryne carolinensis,0
5253,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla avivoca,0
5254,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla avivoca,0
5255,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla chrysoscelis,0
5256,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla chrysoscelis,0
5257,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla cinerea,0
5258,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla cinerea,0
5259,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla femoralis,0
5260,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla femoralis,0
5261,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla gratiosa,0
5262,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla gratiosa,0
5263,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla squirella,0
5264,2021,December,12/15/21,Alapaha River WMA,18,2,2,Hyla squirella,0
5265,2021,December,12/15/21,Alapaha River WMA,18,2,2,Notophthalmus perstriatus,1
5266,2021,December,12/15/21,Alapaha River WMA,18,2,2,Notophthalmus perstriatus,1
5267,2021,December,12/15/21,Alapaha River WMA,18,2,2,Notophthalmus viridescens,0
5268,2021,December,12/15/21,Alapaha River WMA,18,2,2,Notophthalmus viridescens,0
5269,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris crucifer,0
5270,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris crucifer,0
5271,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris feriarum,0
5272,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris feriarum,0
5273,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris nigrita,0
5274,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris nigrita,0
5275,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris ocularis,0
5276,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris ocularis,0
5277,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris ornata,0
5278,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudacris ornata,0
5279,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudobranchus striatus,0
5280,2021,December,12/15/21,Alapaha River WMA,18,2,2,Pseudobranchus striatus,0
5281,2021,December,12/15/21,Alapaha River WMA,18,2,2,Rana capito,0
5282,2021,December,12/15/21,Alapaha River WMA,18,2,2,Rana capito,0
5283,2021,December,12/15/21,Alapaha River WMA,18,2,2,Rana catesbeiana,0
